session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,107,107,106,,N/A,N/A,audio delay,1,left,no early,hit,0,0,708.56,713.5791,709.06,709.07,709.9279,710.5779,710.5779,711.7779,711.7779,711.8279,"712.0516, 712.2284, 712.3838, 712.5468, 712.7113, 712.8629, 713.0108, 713.1558, 713.2999, 713.4454",,,,5.019100000000094,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,108,108,107,,N/A,N/A,audio delay,1,left,no early,hit,0,0,715.5397,720.5029,716.0397,716.0497,716.8756,717.5256,717.5256,718.7256,718.7256,718.7756,"718.9754, 719.1277, 719.2764, 719.4335, 719.5980",,,,4.963199999999915,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,109,109,108,,N/A,N/A,audio delay,1,left,no early,hit,0,0,722.3928,727.3046,722.8928,722.9028,723.662,724.312,724.312,725.512,725.512,725.562,"725.7771, 725.9176, 726.0761, 726.2361, 726.4159, 726.5584",,,,4.911800000000085,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,113,113,112,,N/A,N/A,audio delay,1,right,no early,hit,0,0,749.8516,754.7675,750.3516,750.3616,751.0599,751.7099,751.7099,752.9099,752.9099,752.9599,,"753.2400, 753.3946, 753.5525, 753.7146",,,4.915900000000079,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,114,114,113,,N/A,N/A,audio delay,1,left,no early,hit,0,0,756.6644,761.6838,757.1644,757.1744,758.073,758.723,758.723,759.923,759.923,759.973,"760.1563, 760.3037, 760.4591, 760.6241, 760.7686",,,,5.019400000000019,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,115,115,114,,N/A,N/A,audio delay,1,left,no early,hit,0,0,763.5821,768.6215,764.0821,764.0921,764.9884,765.6384,765.6384,766.8384,766.8384,766.8884,"767.0940, 767.2292, 767.4007, 767.5571, 767.7161",,,,5.0394000000000005,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,117,117,116,,N/A,N/A,audio delay,1,right,no early,hit,0,0,778.4591,783.5367,778.9591,778.9691,779.7371,780.3871,780.3871,781.5871,781.5871,781.6371,,"782.0092, 782.1875, 782.3473, 782.4960, 782.6707, 782.8230, 782.9926",,,5.077599999999961,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,118,118,117,,N/A,N/A,audio delay,1,right,no early,hit,0,0,785.4378,790.5153,785.9378,785.9478,786.8387,787.4887,787.4887,788.6887,788.6887,788.7387,,"788.9878, 789.1231, 789.2752, 789.4483, 789.9890, 790.1678",,,5.077499999999986,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,119,119,118,,N/A,N/A,audio delay,1,right,no early,hit,0,0,792.4177,797.1717,792.9177,792.9277,793.6415,794.2915,794.2915,795.4915,795.4915,795.5415,,"795.6442, 795.7937, 795.9475, 796.1108",,,4.754000000000019,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,120,120,119,,N/A,N/A,audio delay,1,right,no early,hit,0,0,799.0768,804.0794,799.5768,799.5868,800.4332,801.0832,801.0832,802.2832,802.2832,802.3332,,"802.5519, 802.6796, 802.8457, 803.0329, 803.1540, 803.3585",,,5.002599999999916,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,121,121,120,,N/A,N/A,audio delay,1,left,no early,hit,0,0,805.9813,810.8964,806.4813,806.4913,807.1815,807.8315,807.8315,809.0315,809.0315,809.0815,"809.3689, 809.5205, 809.6559, 809.8220",,,,4.9150999999999385,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,122,122,121,,N/A,N/A,audio delay,1,right,no early,hit,0,0,812.8003,817.6423,813.3003,813.3103,814.0572,814.7072,814.7072,815.9072,815.9072,815.9572,,"816.1148, 816.2523, 816.4027, 816.6164, 816.7694, 816.9709",,,4.8419999999999845,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,123,123,122,,N/A,N/A,audio delay,1,right,no early,hit,0,0,819.5486,824.3866,820.0486,820.0586,820.7361,821.3861,821.3861,822.5861,822.5861,822.6361,,"822.8591, 823.0004, 823.1887, 823.3478, 823.5292",,,4.838000000000079,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,124,124,123,,N/A,N/A,audio delay,1,right,no early,hit,0,0,826.2934,831.1779,826.7934,826.8034,827.5343,828.1843,828.1843,829.3843,829.3843,829.4343,,"829.6504, 829.7864, 829.9586, 830.1261",,,4.884500000000003,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,126,126,125,,N/A,N/A,audio delay,1,left,no early,hit,0,0,839.8043,844.6688,840.3043,840.3143,841.0187,841.6687,841.6687,842.8687,842.8687,842.9187,"843.1413, 843.2769, 843.4301, 843.5948",,,,4.864500000000021,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,127,127,126,,N/A,N/A,audio delay,1,left,no early,hit,0,0,846.5766,851.4881,847.0766,847.0866,847.9026,848.5526,848.5526,849.7526,849.7526,849.8026,"849.9606, 850.0961, 850.2445, 850.4351, 850.5831",,,,4.911500000000046,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,128,128,127,,N/A,N/A,audio delay,1,right,no early,hit,0,0,853.3991,858.1962,853.8991,853.9091,854.5895,855.2395,855.2395,856.4395,856.4395,856.4895,,"856.6687, 856.8125, 856.9687, 857.1419, 857.3298",,,4.7971,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,129,129,128,,N/A,N/A,audio delay,1,right,no early,hit,0,0,860.1065,865.1229,860.6065,860.6165,861.4443,862.0943,862.0943,863.2943,863.2943,863.3443,,"863.5954, 863.7372, 863.8976, 864.0883, 864.2479, 864.3850, 864.5891",,,5.016399999999976,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,130,130,129,,N/A,N/A,audio delay,1,right,no early,hit,0,0,867.0348,871.9817,867.5348,867.5448,868.3927,869.0427,869.0427,870.2427,870.2427,870.2927,,"870.4542, 870.5876, 870.7529, 870.9222",,,4.946900000000028,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,131,131,130,,N/A,N/A,audio delay,1,left,no early,hit,0,0,873.8961,878.7281,874.3961,874.4061,875.1656,875.8156,875.8156,877.0156,877.0156,877.0656,"877.2006, 877.3512, 877.5110, 877.6792, 877.8292",,,,4.831999999999994,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,132,132,131,,N/A,N/A,audio delay,1,right,no early,hit,0,0,880.6438,885.4597,881.1438,881.1538,881.9224,882.5724,882.5724,883.7724,883.7724,883.8224,,"883.9322, 884.0704, 884.2151, 884.3742, 884.5623",,,4.815899999999942,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,133,133,132,,N/A,N/A,audio delay,1,right,no early,hit,0,0,887.3745,892.094,887.8745,887.8845,888.591,889.241,889.241,890.441,890.441,890.491,,"890.5665, 890.7233, 890.8619, 891.0177, 891.1937",,,4.719500000000039,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,134,134,133,,N/A,N/A,audio delay,1,left,no early,hit,0,0,894.0108,898.887,894.5108,894.5208,895.2878,895.9378,895.9378,897.1378,897.1378,897.1878,"897.3595, 897.5019, 897.6608, 897.8016, 897.9811, 898.1282",,,,4.876199999999926,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,135,135,134,,N/A,N/A,audio delay,1,left,no early,hit,0,0,900.8047,905.7852,901.3047,901.3147,902.2074,902.8574,902.8574,904.0574,904.0574,904.1074,"900.9917, 904.2577, 904.4030, 904.5440, 904.7079, 904.8650, 905.0196",,,,4.980500000000006,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,136,136,135,,N/A,N/A,audio delay,1,right,no early,hit,0,0,907.7035,912.5135,908.2035,908.2135,908.9716,909.6216,909.6216,910.8216,910.8216,910.8716,,"910.9860, 911.1242, 911.2645, 911.4361, 911.6034",,,4.810000000000059,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,137,137,136,,N/A,N/A,audio delay,1,right,no early,hit,0,0,914.4313,919.2649,914.9313,914.9413,915.7442,916.3942,916.3942,917.5942,917.5942,917.6442,,"917.7374, 917.8811, 918.0336, 918.1970, 918.3841",,,4.833600000000047,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,138,138,137,,N/A,N/A,audio delay,1,right,no early,hit,0,0,921.1859,926.005,921.6859,921.6959,922.3517,923.0017,923.0017,924.2017,924.2017,924.2517,,"924.4775, 924.6110, 924.8034, 924.9536",,,4.819100000000049,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,139,139,138,,N/A,N/A,audio delay,1,right,no early,hit,0,0,927.9246,932.9823,928.4246,928.4346,929.2836,929.9336,929.9336,931.1336,931.1336,931.1836,,"931.4548, 931.5989, 931.7537, 931.9079, 932.0800",,,5.057699999999954,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,142,142,141,,N/A,N/A,audio delay,1,left,no early,hit,0,0,948.4221,953.2164,948.9221,948.9321,949.6648,950.3148,950.3148,951.5148,951.5148,951.5648,"951.6889, 951.8229, 951.9985, 952.1448, 952.3015, 952.4783, 952.6214",,,,4.794300000000021,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,143,143,142,,N/A,N/A,audio delay,1,right,no early,hit,0,0,955.1391,960.2818,955.6391,955.6491,956.5298,957.1798,957.1798,958.3798,958.3798,958.4298,,"958.7543, 958.8885, 959.0707, 959.1868, 959.3619",,,5.142699999999991,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,144,144,143,,N/A,N/A,audio delay,1,left,no early,hit,0,0,962.208,967.0824,962.708,962.718,963.5442,964.1942,964.1942,965.3942,965.3942,965.4442,"965.5549, 965.6923, 965.8450, 965.9853, 966.1526, 966.2845",,,,4.874400000000037,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,146,146,145,,N/A,N/A,audio delay,1,right,no early,hit,0,0,975.7866,980.6209,976.2866,976.2966,976.9592,977.6092,977.6092,978.8092,978.8092,978.8592,,"979.0934, 979.2341, 979.4176, 979.5564, 979.7317",,,4.834299999999985,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,147,147,146,,N/A,N/A,audio delay,1,right,no early,hit,0,0,982.5514,987.4879,983.0514,983.0614,983.8642,984.5142,984.5142,985.7142,985.7142,985.7642,,"985.9604, 986.0954, 986.2484, 986.4036, 986.5374, 986.7412",,,4.936500000000024,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,148,148,147,,N/A,N/A,audio delay,1,right,no early,hit,0,0,989.4197,994.1453,989.9197,989.9297,990.5797,991.2297,991.2297,992.4297,992.4297,992.4797,,"992.6178, 992.7732, 992.9350, 993.0846, 993.2959",,,4.725599999999986,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,149,149,148,,N/A,N/A,audio delay,1,right,no early,hit,0,0,996.0745,1000.9318,996.5745,996.5845,997.3902,998.0402,998.0402,999.2402,999.2402,999.2902,,"999.4043, 999.5331, 999.6833, 999.8532, 1000.0242, 1000.1903",,,4.857300000000009,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,150,150,149,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1002.8641,1007.6874,1003.3641,1003.3741,1004.0888,1004.7388,1004.7388,1005.9388,1005.9388,1005.9888,"1006.1599, 1006.3037, 1006.4607, 1006.6333, 1006.7869, 1006.9255",,,,4.8233000000000175,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,151,151,150,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,1009.6223,1014.6228,1010.1223,1010.1323,1010.9728,1011.6228,1011.6228,1012.8228,1012.8228,1012.8728,,,,,5.000499999999988,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,153,153,152,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1024.34,1029.3228,1024.84,1024.85,1025.6112,1026.2612,1026.2612,1027.4612,1027.4612,1027.5112,"1027.7953, 1027.9503, 1028.0955, 1028.2639",,,,4.9827999999999975,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,154,154,153,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1031.258,1036.0961,1031.758,1031.768,1032.4478,1033.0978,1033.0978,1034.2978,1034.2978,1034.3478,"1034.5686, 1034.7105, 1034.8845, 1035.0289, 1035.1752, 1035.3379",,,,4.83809999999994,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,156,156,155,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1045.3431,1050.2215,1045.8431,1045.8531,1046.653,1047.303,1047.303,1048.503,1048.503,1048.553,,"1048.6940, 1048.8548, 1049.0002, 1049.1862, 1049.3400, 1049.5138",,,4.878400000000056,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,157,157,156,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1052.1614,1056.9189,1052.6614,1052.6714,1053.3657,1054.0157,1054.0157,1055.2157,1055.2157,1055.2657,,"1055.3914, 1055.5248, 1055.6789, 1055.8485, 1056.0169",,,4.757499999999936,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,158,158,157,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1058.8589,1063.8235,1059.3589,1059.3689,1060.2322,1060.8822,1060.8822,1062.0822,1062.0822,1062.1322,"1062.2960, 1062.4516, 1062.5966, 1062.7667, 1062.9217, 1063.0846, 1063.2345, 1063.3808, 1063.5470, 1063.7102",,,,4.9646000000000186,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,159,159,158,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1066.6139,1071.4987,1067.1139,1067.1239,1067.8468,1068.4968,1068.4968,1069.6968,1069.6968,1069.7468,"1069.9712, 1070.1069, 1070.2815, 1070.4409, 1070.5905",,,,4.884800000000041,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,160,160,159,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1073.4416,1078.3353,1073.9416,1073.9516,1074.6526,1075.3026,1075.3026,1076.5026,1076.5026,1076.5526,,"1076.8078, 1076.9508, 1077.1083, 1077.2727, 1077.4518",,,4.893699999999853,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,162,162,161,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1087.2582,1092.1978,1087.7582,1087.7682,1088.5823,1089.2323,1089.2323,1090.4323,1090.4323,1090.4823,"1090.6703, 1090.8157, 1090.9606, 1091.1420, 1091.2997, 1091.4554",,,,4.939599999999928,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,163,163,162,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1094.1443,1099.0226,1094.6443,1094.6543,1095.3981,1096.0481,1096.0481,1097.2481,1097.2481,1097.2981,,"1097.4951, 1097.6532, 1097.8146, 1097.9737, 1098.1325",,,4.878300000000081,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,165,165,164,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1107.829,1112.818,1108.329,1108.339,1109.1892,1109.8392,1109.8392,1111.0392,1111.0392,1111.0892,"1111.2905, 1111.4367, 1111.5822, 1111.7763, 1111.9391, 1112.0935",,,,4.989000000000033,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,167,167,166,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1121.6437,1126.3926,1122.1437,1122.1537,1122.8443,1123.4943,1123.4943,1124.6943,1124.6943,1124.7443,"1124.8651, 1124.9956, 1125.1426, 1125.3060, 1125.4628",,,,4.748899999999821,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,169,169,168,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1134.1771,1139.1236,1134.6771,1134.6871,1135.4714,1136.1214,1136.1214,1137.3214,1137.3214,1137.3714,,"1137.5961, 1137.7462, 1137.8919, 1138.0744, 1138.2107, 1138.4021",,,4.946499999999787,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,170,170,169,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1141.0754,1145.8806,1141.5754,1141.5854,1142.2695,1142.9195,1142.9195,1144.1195,1144.1195,1144.1695,,"1144.3531, 1144.5056, 1144.6502, 1144.8281, 1144.9708, 1145.1526",,,4.8052000000000135,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,171,171,170,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1147.8347,1152.6329,1148.3347,1148.3447,1149.0831,1149.7331,1149.7331,1150.9331,1150.9331,1150.9831,,"1151.1054, 1151.2451, 1151.4326, 1151.5640, 1151.5963, 1151.7700",,,4.798199999999952,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,173,173,172,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1160.2739,1165.3025,1160.7739,1160.7839,1161.6513,1162.3013,1162.3013,1163.5013,1163.5013,1163.5513,,"1163.7750, 1163.9248, 1164.0708, 1164.2962",,,5.028600000000097,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,174,174,173,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,1167.2588,1172.2167,1167.7588,1167.7688,1168.5667,1169.2167,1169.2167,1170.4167,1170.4167,1170.4667,,,,,4.957899999999881,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,176,176,175,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,1181.4737,1186.476,1181.9737,1181.9837,1182.826,1183.476,1183.476,1184.676,1184.676,1184.726,,,,,5.002300000000105,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,177,177,176,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1188.4345,1193.2999,1188.9345,1188.9445,1189.7378,1190.3878,1190.3878,1191.5878,1191.5878,1191.6378,"1191.7724, 1191.9050, 1192.0317, 1192.1710, 1192.3326, 1192.4760, 1192.6316",,,,4.865399999999909,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,179,179,178,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1202.6478,1207.5465,1203.1478,1203.1578,1203.9859,1204.6359,1204.6359,1205.8359,1205.8359,1205.8859,,"1206.0190, 1206.1761, 1206.3185",,,4.8986999999999625,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
